OID_,X,Y,aspect_Band_1,slope_Band_1
30633,333840.000000000000000,4039020.000000000000000,95.0000000,12.0000000
30634,333870.000000000000000,4039020.000000000000000,82.0000000,8.0000000
30635,333900.000000000000000,4039020.000000000000000,79.0000000,7.0000000
30636,333930.000000000000000,4039020.000000000000000,94.0000000,8.0000000
30637,333960.000000000000000,4039020.000000000000000,103.0000000,9.0000000
30638,333990.000000000000000,4039020.000000000000000,114.0000000,9.0000000
30639,334020.000000000000000,4039020.000000000000000,144.0000000,10.0000000
30640,334050.000000000000000,4039020.000000000000000,148.0000000,16.0000000
30641,334080.000000000000000,4039020.000000000000000,140.0000000,23.0000000
30642,334110.000000000000000,4039020.000000000000000,142.0000000,22.0000000
30643,329760.000000000000000,4038990.000000000000000,310.0000000,45.0000000
30644,329790.000000000000000,4038990.000000000000000,304.0000000,45.0000000
30645,329820.000000000000000,4038990.000000000000000,292.0000000,47.0000000
30646,329850.000000000000000,4038990.000000000000000,281.0000000,54.0000000
30647,329880.000000000000000,4038990.000000000000000,281.0000000,54.0000000
30648,329910.000000000000000,4038990.000000000000000,277.0000000,55.0000000
30649,329940.000000000000000,4038990.000000000000000,269.0000000,33.0000000
30650,329970.000000000000000,4038990.000000000000000,112.0000000,35.0000000
30651,330000.000000000000000,4038990.000000000000000,109.0000000,52.0000000
30652,330030.000000000000000,4038990.000000000000000,117.0000000,50.0000000
30653,330060.000000000000000,4038990.000000000000000,140.0000000,41.0000000
30654,330090.000000000000000,4038990.000000000000000,154.0000000,37.0000000
30655,330120.000000000000000,4038990.000000000000000,136.0000000,37.0000000
30656,330150.000000000000000,4038990.000000000000000,117.0000000,38.0000000
30657,330180.000000000000000,4038990.000000000000000,103.0000000,39.0000000
30658,330210.000000000000000,4038990.000000000000000,101.0000000,39.0000000
30659,330240.000000000000000,4038990.000000000000000,117.0000000,36.0000000
30660,330270.000000000000000,4038990.000000000000000,172.0000000,32.0000000
30661,330300.000000000000000,4038990.000000000000000,210.0000000,43.0000000
30662,330330.000000000000000,4038990.000000000000000,211.0000000,45.0000000
30663,330360.000000000000000,4038990.000000000000000,210.0000000,43.0000000
30664,330390.000000000000000,4038990.000000000000000,206.0000000,37.0000000
30665,330420.000000000000000,4038990.000000000000000,184.0000000,24.0000000
30666,330450.000000000000000,4038990.000000000000000,110.0000000,28.0000000
30667,330480.000000000000000,4038990.000000000000000,88.0000000,44.0000000
30668,330510.000000000000000,4038990.000000000000000,85.0000000,44.0000000
30669,330540.000000000000000,4038990.000000000000000,85.0000000,40.0000000
30670,330570.000000000000000,4038990.000000000000000,86.0000000,39.0000000
30671,330600.000000000000000,4038990.000000000000000,87.0000000,34.0000000
30672,330630.000000000000000,4038990.000000000000000,88.0000000,34.0000000
30673,330660.000000000000000,4038990.000000000000000,88.0000000,35.0000000
30674,330690.000000000000000,4038990.000000000000000,89.0000000,32.0000000
30675,330720.000000000000000,4038990.000000000000000,101.0000000,23.0000000
30676,330750.000000000000000,4038990.000000000000000,192.0000000,17.0000000
30677,330780.000000000000000,4038990.000000000000000,222.0000000,34.0000000
30678,330810.000000000000000,4038990.000000000000000,222.0000000,34.0000000
30679,330840.000000000000000,4038990.000000000000000,216.0000000,33.0000000
30680,330870.000000000000000,4038990.000000000000000,194.0000000,26.0000000
30681,330900.000000000000000,4038990.000000000000000,158.0000000,28.0000000
30682,330930.000000000000000,4038990.000000000000000,137.0000000,35.0000000
30683,330960.000000000000000,4038990.000000000000000,132.0000000,38.0000000
30684,330990.000000000000000,4038990.000000000000000,149.0000000,25.0000000
30685,331020.000000000000000,4038990.000000000000000,245.0000000,20.0000000
30686,331050.000000000000000,4038990.000000000000000,270.0000000,30.0000000
30687,331080.000000000000000,4038990.000000000000000,266.0000000,24.0000000
30688,331110.000000000000000,4038990.000000000000000,239.0000000,12.0000000
30689,331140.000000000000000,4038990.000000000000000,212.0000000,9.0000000
30690,331170.000000000000000,4038990.000000000000000,230.0000000,12.0000000
30691,331200.000000000000000,4038990.000000000000000,245.0000000,21.0000000
30692,331230.000000000000000,4038990.000000000000000,235.0000000,21.0000000
30693,331260.000000000000000,4038990.000000000000000,197.0000000,16.0000000
30694,331290.000000000000000,4038990.000000000000000,167.0000000,19.0000000
30695,331320.000000000000000,4038990.000000000000000,154.0000000,26.0000000
30696,331350.000000000000000,4038990.000000000000000,148.0000000,35.0000000
30697,331380.000000000000000,4038990.000000000000000,148.0000000,37.0000000
30698,331410.000000000000000,4038990.000000000000000,155.0000000,24.0000000
30699,331440.000000000000000,4038990.000000000000000,239.0000000,11.0000000
30700,331470.000000000000000,4038990.000000000000000,271.0000000,15.0000000
30701,331500.000000000000000,4038990.000000000000000,259.0000000,9.0000000
30702,331530.000000000000000,4038990.000000000000000,241.0000000,11.0000000
30703,331560.000000000000000,4038990.000000000000000,227.0000000,14.0000000
30704,331590.000000000000000,4038990.000000000000000,213.0000000,17.0000000
30705,331620.000000000000000,4038990.000000000000000,217.0000000,18.0000000
30706,331650.000000000000000,4038990.000000000000000,238.0000000,20.0000000
30707,331680.000000000000000,4038990.000000000000000,250.0000000,21.0000000
30708,331710.000000000000000,4038990.000000000000000,249.0000000,20.0000000
30709,331740.000000000000000,4038990.000000000000000,249.0000000,20.0000000
30710,331770.000000000000000,4038990.000000000000000,246.0000000,20.0000000
30711,331800.000000000000000,4038990.000000000000000,250.0000000,26.0000000
30712,331830.000000000000000,4038990.000000000000000,255.0000000,30.0000000
30713,331860.000000000000000,4038990.000000000000000,264.0000000,33.0000000
30714,331890.000000000000000,4038990.000000000000000,270.0000000,38.0000000
30715,331920.000000000000000,4038990.000000000000000,271.0000000,40.0000000
30716,331950.000000000000000,4038990.000000000000000,269.0000000,40.0000000
30717,331980.000000000000000,4038990.000000000000000,266.0000000,39.0000000
30718,332010.000000000000000,4038990.000000000000000,264.0000000,40.0000000
30719,332040.000000000000000,4038990.000000000000000,263.0000000,43.0000000
30720,332070.000000000000000,4038990.000000000000000,264.0000000,43.0000000
30721,332100.000000000000000,4038990.000000000000000,265.0000000,43.0000000
30722,332130.000000000000000,4038990.000000000000000,264.0000000,34.0000000
30723,332160.000000000000000,4038990.000000000000000,164.0000000,1.0000000
30724,332190.000000000000000,4038990.000000000000000,85.0000000,28.0000000
30725,332220.000000000000000,4038990.000000000000000,78.0000000,32.0000000
30726,332250.000000000000000,4038990.000000000000000,62.0000000,27.0000000
30727,332280.000000000000000,4038990.000000000000000,44.0000000,23.0000000
30728,332310.000000000000000,4038990.000000000000000,45.0000000,25.0000000
30729,332340.000000000000000,4038990.000000000000000,59.0000000,30.0000000
30730,332370.000000000000000,4038990.000000000000000,70.0000000,33.0000000
30731,332400.000000000000000,4038990.000000000000000,76.0000000,27.0000000
30732,332430.000000000000000,4038990.000000000000000,91.0000000,20.0000000
30733,332460.000000000000000,4038990.000000000000000,108.0000000,21.0000000
30734,332490.000000000000000,4038990.000000000000000,107.0000000,23.0000000
30735,332520.000000000000000,4038990.000000000000000,95.0000000,26.0000000
30736,332550.000000000000000,4038990.000000000000000,89.0000000,33.0000000
30737,332580.000000000000000,4038990.000000000000000,94.0000000,36.0000000
30738,332610.000000000000000,4038990.000000000000000,110.0000000,34.0000000
30739,332640.000000000000000,4038990.000000000000000,122.0000000,36.0000000
30740,332670.000000000000000,4038990.000000000000000,122.0000000,36.0000000
30741,332700.000000000000000,4038990.000000000000000,126.0000000,34.0000000
30742,332730.000000000000000,4038990.000000000000000,118.0000000,32.0000000
30743,332760.000000000000000,4038990.000000000000000,106.0000000,29.0000000
30744,332790.000000000000000,4038990.000000000000000,93.0000000,21.0000000
30745,332820.000000000000000,4038990.000000000000000,76.0000000,17.0000000
30746,332850.000000000000000,4038990.000000000000000,67.0000000,19.0000000
30747,332880.000000000000000,4038990.000000000000000,52.0000000,20.0000000
30748,332910.000000000000000,4038990.000000000000000,24.0000000,20.0000000
30749,332940.000000000000000,4038990.000000000000000,21.0000000,21.0000000
30750,332970.000000000000000,4038990.000000000000000,47.0000000,25.0000000
30751,333000.000000000000000,4038990.000000000000000,58.0000000,27.0000000
30752,333030.000000000000000,4038990.000000000000000,61.0000000,25.0000000
30753,333060.000000000000000,4038990.000000000000000,66.0000000,25.0000000
30754,333090.000000000000000,4038990.000000000000000,72.0000000,25.0000000
30755,333120.000000000000000,4038990.000000000000000,81.0000000,24.0000000
30756,333150.000000000000000,4038990.000000000000000,88.0000000,26.0000000
30757,333180.000000000000000,4038990.000000000000000,85.0000000,28.0000000
30758,333210.000000000000000,4038990.000000000000000,76.0000000,24.0000000
30759,333240.000000000000000,4038990.000000000000000,68.0000000,18.0000000
30760,333270.000000000000000,4038990.000000000000000,75.0000000,13.0000000
30761,333300.000000000000000,4038990.000000000000000,110.0000000,9.0000000
30762,333330.000000000000000,4038990.000000000000000,186.0000000,14.0000000
30763,333360.000000000000000,4038990.000000000000000,196.0000000,24.0000000
30764,333390.000000000000000,4038990.000000000000000,199.0000000,26.0000000
30765,333420.000000000000000,4038990.000000000000000,219.0000000,26.0000000
30766,333450.000000000000000,4038990.000000000000000,234.0000000,29.0000000
30767,333480.000000000000000,4038990.000000000000000,240.0000000,32.0000000
30768,333510.000000000000000,4038990.000000000000000,241.0000000,34.0000000
30769,333540.000000000000000,4038990.000000000000000,229.0000000,29.0000000
30770,333570.000000000000000,4038990.000000000000000,203.0000000,25.0000000
30771,333600.000000000000000,4038990.000000000000000,203.0000000,25.0000000
30772,333630.000000000000000,4038990.000000000000000,182.0000000,26.0000000
30773,333660.000000000000000,4038990.000000000000000,177.0000000,25.0000000
30774,333690.000000000000000,4038990.000000000000000,179.0000000,20.0000000
30775,333720.000000000000000,4038990.000000000000000,148.0000000,16.0000000
30776,333750.000000000000000,4038990.000000000000000,107.0000000,23.0000000
30777,333780.000000000000000,4038990.000000000000000,97.0000000,28.0000000
30778,333810.000000000000000,4038990.000000000000000,97.0000000,21.0000000
30779,333840.000000000000000,4038990.000000000000000,105.0000000,12.0000000
30780,333870.000000000000000,4038990.000000000000000,116.0000000,7.0000000
30781,333900.000000000000000,4038990.000000000000000,107.0000000,8.0000000
30782,333930.000000000000000,4038990.000000000000000,100.0000000,9.0000000
30783,333960.000000000000000,4038990.000000000000000,96.0000000,9.0000000
30784,333990.000000000000000,4038990.000000000000000,101.0000000,12.0000000
30785,334020.000000000000000,4038990.000000000000000,121.0000000,13.0000000
30786,334050.000000000000000,4038990.000000000000000,130.0000000,17.0000000
30787,334080.000000000000000,4038990.000000000000000,127.0000000,20.0000000
30788,334110.000000000000000,4038990.000000000000000,131.0000000,16.0000000
30789,329760.000000000000000,4038960.000000000000000,318.0000000,49.0000000
30790,329790.000000000000000,4038960.000000000000000,319.0000000,48.0000000
30791,329820.000000000000000,4038960.000000000000000,311.0000000,49.0000000
30792,329850.000000000000000,4038960.000000000000000,297.0000000,53.0000000
30793,329880.000000000000000,4038960.000000000000000,297.0000000,53.0000000
30794,329910.000000000000000,4038960.000000000000000,285.0000000,51.0000000
30795,329940.000000000000000,4038960.000000000000000,259.0000000,18.0000000
30796,329970.000000000000000,4038960.000000000000000,110.0000000,41.0000000
30797,330000.000000000000000,4038960.000000000000000,106.0000000,54.0000000
30798,330030.000000000000000,4038960.000000000000000,112.0000000,52.0000000
30799,330060.000000000000000,4038960.000000000000000,133.0000000,44.0000000
30800,330090.000000000000000,4038960.000000000000000,157.0000000,42.0000000
30801,330120.000000000000000,4038960.000000000000000,155.0000000,41.0000000
30802,330150.000000000000000,4038960.000000000000000,142.0000000,39.0000000
30803,330180.000000000000000,4038960.000000000000000,125.0000000,36.0000000
30804,330210.000000000000000,4038960.000000000000000,107.0000000,38.0000000
30805,330240.000000000000000,4038960.000000000000000,102.0000000,40.0000000
30806,330270.000000000000000,4038960.000000000000000,132.0000000,28.0000000
30807,330300.000000000000000,4038960.000000000000000,201.0000000,36.0000000
30808,330330.000000000000000,4038960.000000000000000,211.0000000,45.0000000
